trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
734502,734,502,0.230000,1.477000,1.034000,0.569000,0.022000,0.000000
734503,734,503,4.423000,37.918000,12.006001,11.697000,2.294000,1.536000
734505,734,505,2.963000,10.547000,4.107000,0.000000,18.202000,8.649000
734507,734,507,1.036000,10.065000,6.996000,9.287000,2.764000,1.283000
734508,734,508,0.279000,2.749000,0.799000,2.258000,0.917000,0.470000
734509,734,509,0.266000,0.415000,1.329000,1.124000,1.325000,0.454000
734510,734,510,0.031000,0.830000,1.393000,1.710000,2.332000,0.283000
734511,734,511,26.135000,0.000000,9.196000,10.588000,0.000000,1.381000
734512,734,512,0.309000,0.840000,2.520000,1.951000,1.456000,0.713000
734513,734,513,20.043000,135.510000,34.538000,24.001000,5.506000,1.360000
734514,734,514,1.678000,2.572000,2.430000,5.682000,1.103000,1.634000
734516,734,516,1.102000,24.265000,19.189000,13.926000,6.077000,2.324000
734517,734,517,0.318000,1.596000,3.757000,3.291000,1.599000,0.124000
734518,734,518,0.000000,0.000000,0.892000,1.767000,0.513000,0.000000
734519,734,519,0.333000,0.182000,0.703000,0.598000,0.000000,0.124000
734520,734,520,1.143000,2.098000,2.569000,2.794000,1.553000,0.849000
734521,734,521,23.421000,143.904000,35.773000,29.715000,6.884000,3.291000
734522,734,522,0.204000,1.344000,2.929000,6.270000,2.598000,1.021000
734524,734,524,0.411000,16.234000,19.446000,7.232000,0.549000,0.117000
734525,734,525,0.000000,1.557000,0.984000,0.839000,0.000000,0.187000
734526,734,526,0.027000,0.587000,4.439000,4.005000,1.709000,5.851000
734527,734,527,0.280000,0.431000,1.337000,1.514000,0.757000,0.251000
734528,734,528,0.000000,1.125000,0.721000,2.166000,2.248000,1.154000
734530,734,530,0.250000,3.310000,0.441000,1.523000,0.910000,0.366000
734531,734,531,0.434000,0.618000,0.311000,0.536000,0.000000,0.105000
734532,734,532,0.037000,0.601000,0.171000,0.510000,0.548000,0.115000
734534,734,534,0.218000,2.450000,2.513000,1.740000,2.128000,0.464000
734535,734,535,0.000000,3.451000,4.899000,4.491000,1.970000,0.185000
734536,734,536,6.772000,71.084000,16.441000,21.450000,5.000000,1.831000
734537,734,537,0.000000,0.669000,0.269000,1.621000,0.000000,0.124000
734540,734,540,0.152000,0.510000,2.096000,2.461000,0.542000,0.118000
734541,734,541,2.767000,10.507000,6.293000,0.485000,0.357000,0.000000
734542,734,542,4.908000,73.249000,55.582000,73.367000,9.540000,2.754000
734545,734,545,0.211000,2.670000,5.540000,3.407000,1.599000,0.517000
734547,734,547,0.240000,3.161000,1.677000,3.893000,1.309000,0.331000
734548,734,548,0.600000,2.394000,2.196000,4.894000,1.425000,0.897000
734549,734,549,0.000000,0.000000,0.886000,1.563000,1.609000,0.649000
734550,734,550,0.000000,0.663000,1.146000,1.216000,0.496000,0.200000
734551,734,551,0.335000,1.250000,0.712000,0.996000,1.381000,0.396000
734552,734,552,0.000000,0.000000,0.766000,2.512000,1.090000,0.135000
734553,734,553,4.657000,26.569000,34.134000,27.812000,7.141000,0.447000
734556,734,556,0.330000,0.710000,0.125000,2.693000,0.503000,0.256000
734558,734,558,0.000000,0.000000,0.843000,2.341000,0.998000,0.109000
734560,734,560,6.806000,135.113000,117.101000,106.714005,52.168000,22.169000
734561,734,561,1.428000,9.499001,14.178000,22.728000,12.604000,6.831000
734562,734,562,5.791000,93.169000,59.363000,38.483000,11.118000,4.331000
734564,734,564,0.817000,1.890000,2.483000,0.000000,7.190000,2.335000
734565,734,565,0.360000,1.592000,1.624000,3.117000,3.107000,0.322000
734566,734,566,0.425000,0.348000,2.301000,3.793000,2.150000,0.661000
734567,734,567,0.516000,9.655000,7.045000,10.102000,7.800000,1.890000
734568,734,568,0.000000,0.089000,1.281000,2.092000,0.111000,0.217000
734569,734,569,5.662000,18.473999,8.355000,6.526000,2.049000,0.346000
734570,734,570,0.364000,11.640000,8.949000,8.307000,3.319000,1.789000
734571,734,571,0.000000,1.077000,0.317000,1.991000,0.457000,0.126000
734574,734,574,10.364000,22.668000,19.734000,13.089000,4.873000,0.502000
734575,734,575,5.283000,0.000000,0.000000,2.715000,0.000000,0.176000
734577,734,577,8.141000,0.000000,13.245000,1.448000,0.847000,0.297000
734578,734,578,0.000000,1.825000,1.099000,4.955000,1.178000,0.897000
734579,734,579,1.432000,0.812000,1.249000,0.634000,0.674000,0.380000
734580,734,580,1.947000,9.365000,6.859000,15.548000,6.700000,2.677000
734581,734,581,1.256000,37.395000,14.405000,8.014000,4.376000,1.880000
734582,734,582,0.000000,0.000000,0.530000,1.283000,0.000000,0.000000
734583,734,583,1.955000,49.822000,32.598000,15.450000,6.020000,1.516000
734584,734,584,0.246000,0.261000,1.528000,1.893000,0.472000,0.466000
734586,734,586,1.260000,17.895000,6.591000,4.309000,0.093000,0.215000
734588,734,588,20.235000,0.000000,0.000000,3.501000,0.000000,0.750000
734589,734,589,0.009000,0.793000,1.234000,1.813000,1.353000,0.000000
734590,734,590,24.351000,82.929000,72.468000,21.558000,4.941000,0.921000
734591,734,591,1.564000,27.939000,29.920000,45.907000,19.981000,4.382000
734593,734,593,12.824000,219.372000,155.353000,92.854000,39.998000,10.573000
734594,734,594,0.259000,0.916000,2.126000,0.876000,0.000000,0.107000
734597,734,597,0.000000,0.000000,0.000000,0.124000,0.000000,0.006000
734598,734,598,2.249000,3.550000,0.000000,0.000000,0.000000,3.779000
734599,734,599,0.175000,5.093000,4.354000,2.614000,0.677000,0.504000
734601,734,601,0.223000,1.902000,1.674000,1.520000,1.018000,0.214000
734602,734,602,0.046000,0.858000,0.483000,1.196000,0.319000,0.116000
734603,734,603,1.305000,5.505000,10.236000,8.374000,6.083000,2.453000
734604,734,604,0.437000,1.351000,1.336000,1.048000,1.174000,0.793000
734605,734,605,4.849000,23.522000,25.051000,10.995999,2.490000,0.673000
734606,734,606,1.549000,1.226000,0.615000,0.000000,2.133000,1.110000
734607,734,607,13.234000,67.959000,32.894000,10.805000,4.741000,0.607000
734609,734,609,0.419000,3.219000,3.235000,3.034000,1.902000,0.924000
734610,734,610,0.051000,0.861000,0.297000,0.789000,0.285000,0.000000
734611,734,611,1.162000,4.603000,7.895000,4.285000,2.858000,1.446000
734612,734,612,1.467000,5.907000,8.562000,8.438000,5.453000,2.645000
734613,734,613,1.676000,1.933000,3.625000,6.020000,3.349000,1.896000
734614,734,614,5.486000,21.827000,13.773000,4.086000,0.816000,0.269000
734615,734,615,0.078000,1.052000,0.370000,0.000000,1.499000,1.032000
734616,734,616,0.699000,1.229000,2.953000,3.313000,1.692000,2.369000
734619,734,619,0.137000,1.462000,1.099000,1.499000,0.382000,0.257000
734620,734,620,0.007000,0.000000,0.000000,0.183000,0.000000,0.011000
734621,734,621,1.234000,17.810999,40.990000,22.332000,13.351000,6.418000
734622,734,622,0.000000,0.079000,0.979000,0.516000,1.422000,0.100000
734623,734,623,0.000000,0.000000,0.221000,2.126000,0.362000,0.000000
734624,734,624,0.000000,0.000000,0.310000,0.553000,0.968000,0.000000
734625,734,625,22.485000,63.659000,53.818000,24.981000,10.874000,5.729000
734626,734,626,10.140000,27.913000,33.179000,7.179000,2.801000,1.115000
734627,734,627,1.718000,9.426000,6.820000,4.678000,0.914000,0.801000
734628,734,628,0.135000,2.669000,3.113000,1.285000,0.102000,0.000000
734630,734,630,0.000000,5.583000,2.198000,2.216000,0.460000,0.116000
734631,734,631,8.612000,44.565000,54.826000,35.433000,10.703000,2.453000
734632,734,632,0.529000,0.805000,0.822000,4.945000,2.014000,0.213000
734633,734,633,0.729000,0.111000,0.905000,1.594000,0.766000,0.381000
734634,734,634,11.875000,25.521000,17.907999,12.576000,2.251000,2.808000
734635,734,635,8.079000,53.707000,29.065000,29.182000,6.802000,4.128000
734637,734,637,0.004000,0.161000,0.741000,0.412000,0.432000,0.172000
734638,734,638,0.203000,0.727000,3.285000,5.431000,4.508000,2.910000
734639,734,639,21.148000,156.080000,25.956999,10.103000,1.356000,0.482000
734640,734,640,0.261000,1.024000,3.175000,0.706000,0.218000,0.000000
734641,734,641,0.819000,2.367000,1.422000,3.244000,0.715000,1.087000
734642,734,642,0.181000,2.140000,3.704000,8.266000,1.065000,0.322000
734643,734,643,0.039000,2.520000,0.000000,0.980000,0.000000,0.009000
734645,734,645,4.000000,8.941000,6.478000,1.912000,0.255000,0.004000
734647,734,647,0.000000,0.506000,0.353000,0.821000,0.740000,0.554000
734648,734,648,0.255000,2.551000,1.294000,0.823000,0.000000,0.238000
734649,734,649,0.000000,0.165000,0.571000,1.378000,0.179000,0.112000
734650,734,650,0.000000,0.362000,0.872000,3.610000,1.019000,0.762000
734653,734,653,0.249000,5.799000,2.240000,3.178000,1.582000,0.369000
734654,734,654,0.219000,0.960000,0.000000,4.745000,1.546000,1.332000
734655,734,655,0.375000,2.944000,11.747000,5.321000,7.588000,5.189000
734657,734,657,0.074000,0.596000,0.740000,3.083000,0.981000,0.110000
734661,734,661,0.597000,0.000000,0.000000,1.318000,0.000000,0.549000
734663,734,663,0.473000,3.356000,7.576000,3.695000,0.855000,0.850000
734664,734,664,0.087000,0.211000,1.100000,1.670000,1.199000,0.309000
734665,734,665,2.586000,28.064000,10.441000,5.812000,2.683000,0.597000
734667,734,667,0.033000,1.503000,2.571000,3.093000,0.684000,1.089000
734668,734,668,0.491000,3.924000,1.119000,1.968000,1.317000,0.226000
734669,734,669,7.218000,60.502000,47.255000,17.000000,2.658000,0.183000
734670,734,670,8.626000,39.916000,22.319000,16.627000,4.071000,0.467000
734671,734,671,3.063000,8.481000,4.492000,0.000000,6.179000,2.915000
734672,734,672,0.886000,26.546000,16.328000,9.801000,4.519000,1.690000
734673,734,673,0.060000,0.714000,0.070000,1.131000,0.243000,0.405000
734674,734,674,24.755000,75.368004,76.716000,44.875000,15.342000,2.155000
734676,734,676,0.317000,2.155000,1.252000,3.022000,0.567000,0.374000
734678,734,678,0.320000,8.633000,6.738000,9.340000,2.298000,1.772000
734679,734,679,0.000000,0.000000,0.097000,1.338000,1.204000,0.117000
734680,734,680,0.100000,0.139000,1.096000,0.324000,0.197000,0.000000
734682,734,682,2.937000,113.803000,47.135002,17.432000,4.756000,1.421000
734683,734,683,0.465000,1.246000,0.390000,8.582000,2.248000,3.234000
734685,734,685,0.763000,4.079000,3.440000,1.194000,0.112000,0.000000
734686,734,686,16.095000,337.668000,202.735000,231.111000,109.770000,40.465000
734687,734,687,0.649000,0.000000,0.000000,0.717000,0.000000,0.163000
734690,734,690,0.266000,2.919000,2.169000,1.352000,1.231000,0.130000
734691,734,691,0.128000,1.036000,1.420000,0.000000,3.862000,1.475000
734692,734,692,0.000000,0.000000,0.014000,0.566000,1.593000,0.325000
734693,734,693,0.280000,1.777000,1.119000,0.000000,2.743000,1.285000
734694,734,694,7.987000,31.746000,22.247000,8.264000,4.386000,1.123000
734695,734,695,8.451000,120.062000,31.349000,12.229000,2.862000,0.207000
734696,734,696,0.645000,3.605000,3.920000,2.486000,0.340000,0.671000
734697,734,697,5.086000,3.801000,2.453000,1.009000,0.000000,0.117000
734698,734,698,0.369000,1.641000,6.598000,13.655000,5.675000,1.417000
734702,734,702,8.891000,90.262000,87.953000,32.950000,9.988000,2.480000
734704,734,704,0.336000,4.637000,9.225000,4.740000,5.003000,2.843000
734705,734,705,0.402000,6.312000,6.206000,15.155000,5.730000,2.445000
734706,734,706,0.202000,0.924000,1.708000,2.375000,1.407000,0.388000
734707,734,707,0.684000,2.789000,0.981000,9.337000,2.995000,3.416000
734708,734,708,12.284000,146.545000,117.106000,40.420000,9.291000,2.373000
734710,734,710,0.000000,0.000000,1.546000,1.484000,0.593000,0.002000
734713,734,713,0.000000,1.105000,6.444000,4.342000,2.394000,1.324000
734714,734,714,0.000000,0.095000,1.861000,0.459000,0.452000,0.095000
734715,734,715,0.108000,2.646000,4.069000,6.512000,1.544000,0.870000
734716,734,716,0.096000,0.836000,2.472000,7.488000,3.870000,1.418000
734717,734,717,0.179000,0.000000,0.000000,0.000000,0.000000,0.006000
734718,734,718,0.136000,0.581000,1.018000,0.814000,0.000000,0.445000
734719,734,719,2.459000,9.271000,8.427000,13.282000,4.828000,1.265000
734720,734,720,0.574000,3.441000,0.928000,14.759000,4.951000,2.515000
734721,734,721,2.078000,3.577000,0.809000,0.000000,8.535000,3.284000
734723,734,723,0.282000,1.730000,3.057000,3.099000,0.645000,1.537000
734724,734,724,6.342000,62.160000,24.536000,11.901000,1.973000,0.264000
734726,734,726,0.000000,0.628000,1.676000,3.082000,1.266000,0.912000
734727,734,727,0.582000,3.286000,3.146000,5.530000,1.508000,0.338000
734728,734,728,3.012000,16.362000,9.934000,6.207000,0.639000,0.464000
734729,734,729,2.640000,5.585000,2.385000,6.466000,2.479000,1.389000
734730,734,730,0.000000,0.970000,0.314000,0.951000,0.549000,0.000000
734731,734,731,7.272000,42.821000,21.041000,20.518000,3.245000,1.342000
734733,734,733,0.101000,0.000000,0.237000,1.596000,0.838000,0.000000
734735,734,735,0.148000,0.392000,4.422000,4.722000,4.283000,1.939000
734736,734,736,0.013000,0.429000,0.652000,0.208000,0.181000,0.052000
734739,734,739,0.000000,0.630000,0.913000,5.232000,0.805000,0.702000
734740,734,740,1.052000,11.163000,2.277000,6.109000,1.740000,0.973000
734741,734,741,5.820000,46.827000,29.354000,57.277000,21.477000,6.517000
734742,734,742,0.967000,1.432000,3.497000,9.059000,2.786000,1.065000
734743,734,743,0.168000,0.000000,0.423000,0.792000,0.138000,0.458000
734745,734,745,2.810000,22.492000,12.188000,6.292000,1.125000,0.171000
734747,734,747,7.222000,21.930000,14.138001,19.597000,5.167000,1.582000
734751,734,751,0.066000,0.000000,0.000000,0.071000,0.000000,0.005000
734752,734,752,0.246000,0.186000,1.322000,2.504000,1.660000,0.320000
734753,734,753,0.000000,2.269000,0.504000,2.055000,0.926000,0.294000
734754,734,754,0.203000,4.024000,2.577000,4.434000,2.094000,1.252000
734755,734,755,1.752000,6.950000,4.412000,5.439000,1.557000,1.027000
734757,734,757,0.322000,1.874000,2.312000,3.603000,1.640000,0.771000
734758,734,758,0.000000,0.363000,0.564000,1.367000,0.933000,0.207000
734759,734,759,0.708000,0.647000,0.000000,0.000000,0.000000,2.688000
734760,734,760,0.446000,25.761000,22.095000,17.293000,11.075000,4.077000
734761,734,761,8.253000,56.853000,30.535000,10.697000,2.390000,0.929000
734763,734,763,3.945000,28.358000,15.764000,20.935000,9.172000,3.782000
734765,734,765,0.000000,0.227000,1.133000,1.524000,0.761000,0.111000
734767,734,767,7.230000,39.119000,28.022000,53.338000,17.767000,7.299000
734768,734,768,0.284000,4.164000,1.227000,4.259000,3.006000,0.727000
734770,734,770,0.830000,2.489000,6.014000,7.960000,4.587000,1.501000
734771,734,771,0.207000,0.578000,0.781000,1.269000,1.554000,0.000000
734775,734,775,0.000000,0.486000,1.317000,2.150000,0.448000,0.000000
734776,734,776,0.397000,11.371000,7.999000,3.439000,2.554000,1.048000
734777,734,777,6.071000,32.449000,8.917000,11.751000,7.139000,2.172000
734778,734,778,0.379000,8.707000,9.733000,27.046000,13.948000,8.566000
734779,734,779,3.954000,9.453000,3.337000,5.264000,2.473000,2.021000
734780,734,780,16.901001,1.674000,16.003000,3.751000,3.370000,0.628000
734781,734,781,1.017000,0.961000,1.836000,2.675000,0.402000,0.015000
734783,734,783,9.092999,1.201000,9.948000,3.034000,2.598000,0.452000
734784,734,784,3.650000,28.104000,5.311000,6.670000,1.850000,0.575000
734787,734,787,0.000000,3.105000,2.957000,4.722000,3.544000,1.198000
734788,734,788,3.656000,6.818000,11.363000,13.595000,9.360000,3.481000
734789,734,789,0.749000,5.988000,7.405000,15.059000,4.824000,3.441000
734852,734,852,25.538000,111.064000,14.132000,10.622000,1.801000,1.437000
734884,734,884,2.808000,3.316000,5.717000,7.055000,4.062000,2.176000
735500,735,500,7.838000,12.109000,5.916000,2.935000,2.459000,0.880000
735501,735,501,7.864000,44.469000,15.986000,7.536000,1.263000,0.204000
735502,735,502,8.706000,61.565000,18.581000,13.173000,2.198000,0.774000
735503,735,503,3.995000,16.196001,7.876000,2.653000,1.145000,0.176000
735505,735,505,5.971000,2.180000,3.351000,3.516000,0.656000,0.348000
735507,735,507,3.817000,42.006000,51.861000,18.553000,8.187000,0.573000
735508,735,508,0.023000,1.284000,1.889000,1.080000,0.140000,0.143000
735509,735,509,20.026000,116.687000,64.647000,66.365000,25.719000,11.827000
735510,735,510,1.445000,18.287000,13.843000,10.645000,5.374000,1.323000
735511,735,511,12.019000,60.092000,53.902000,12.429000,2.813000,4.738000
735512,735,512,3.335000,10.035000,3.445000,3.467000,1.369000,0.619000
735513,735,513,43.185000,155.908000,90.622000,37.838000,12.843000,4.564000
735514,735,514,1.462000,0.686000,1.333000,2.734000,1.238000,0.282000
735516,735,516,3.408000,23.164000,7.383000,2.067000,0.837000,0.732000
735517,735,517,0.000000,0.159000,1.032000,0.691000,0.255000,0.000000
735519,735,519,0.962000,12.530000,8.115000,1.941000,0.489000,0.087000
735520,735,520,2.209000,8.176000,7.352000,3.740000,3.480000,0.689000
735521,735,521,3.211000,2.263000,1.056000,0.854000,0.011000,0.000000
735522,735,522,2.162000,15.840000,12.912000,17.705000,12.069000,2.307000
735524,735,524,22.846000,49.972000,48.514000,17.125000,3.437000,0.942000
735525,735,525,4.133000,14.044000,8.865000,3.431000,0.996000,0.588000
735526,735,526,3.317000,3.185000,1.375000,1.478000,0.868000,0.263000
735527,735,527,2.698000,57.843000,62.070000,64.380000,31.905000,9.940000
735528,735,528,0.581000,5.391000,1.672000,0.932000,0.384000,0.576000
735529,735,529,2.364000,3.182000,2.165000,1.960000,0.746000,0.128000
735530,735,530,3.450000,1.237000,2.218000,1.852000,0.593000,0.271000
735531,735,531,0.000000,1.105000,0.377000,0.262000,0.182000,0.222000
735532,735,532,0.964000,2.352000,2.587000,3.353000,1.184000,0.219000
735534,735,534,28.371000,87.363000,49.597000,30.417000,10.249000,4.332000
735535,735,535,3.240000,33.984000,36.864000,14.872000,7.321000,0.970000
735536,735,536,0.000000,1.417000,0.307000,0.456000,0.000000,0.000000
735537,735,537,2.121000,0.416000,0.839000,0.539000,0.224000,0.005000
735540,735,540,0.737000,11.241000,6.438000,4.058000,4.465000,0.414000
735541,735,541,9.992000,48.664000,21.643000,6.917000,1.780000,0.512000
735542,735,542,2.875000,10.381000,16.372000,7.207000,2.305000,1.189000
735545,735,545,1.276000,6.446000,1.160000,0.848000,0.434000,0.131000
735547,735,547,1.427000,7.912000,3.882000,2.550000,2.389000,1.834000
735548,735,548,0.523000,6.694000,3.570000,1.852000,0.922000,0.749000
735549,735,549,1.992000,8.587000,1.800000,0.787000,1.032000,0.209000
735550,735,550,3.001000,25.477000,24.195000,16.870000,8.049000,4.235000
