trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
788752,788,752,9.705000,33.530000,97.672000,76.894000,46.654000,40.844000
788753,788,753,0.447000,1.176000,2.988000,1.664000,0.796000,4.300000
788754,788,754,0.446000,3.481000,10.020000,4.881000,4.445000,4.951000
788755,788,755,1.171000,9.065000,12.332000,4.999000,4.749000,3.667000
788756,788,756,0.334000,0.391000,2.216000,1.387000,1.292000,2.288000
788757,788,757,28.681000,53.015000,169.434000,101.189000,67.936000,61.777000
788758,788,758,8.380000,37.554000,84.030000,48.959000,38.424000,49.294000
788759,788,759,0.546000,0.000000,1.716000,1.574000,1.600000,1.660000
788760,788,760,0.611000,4.275000,19.396000,13.364000,8.325000,7.709000
788761,788,761,17.487000,134.743000,501.419000,142.921000,70.828000,53.675000
788762,788,762,0.105000,0.615000,0.783000,1.265000,1.247000,1.375000
788764,788,764,5.527000,32.540000,36.737000,16.070000,13.476000,5.254000
788765,788,765,2.671000,12.605001,44.509000,43.223000,31.388000,36.642000
788766,788,766,0.388000,5.876000,12.633000,7.335000,6.948000,4.848000
788767,788,767,0.006000,0.122000,0.000000,0.000000,0.000000,0.301000
788768,788,768,0.000000,0.590000,1.818000,1.261000,1.278000,1.173000
788769,788,769,0.637000,3.350000,8.335000,6.948000,5.860000,7.699000
788770,788,770,0.353000,2.716000,12.657000,11.027000,8.559000,7.835000
788771,788,771,0.934000,3.145000,4.949000,4.564000,3.084000,5.906000
788773,788,773,0.121000,0.214000,2.134000,1.436000,0.773000,0.742000
788774,788,774,2.883000,19.274000,37.833000,12.174000,6.469000,7.541000
788775,788,775,0.000000,0.419000,4.411000,2.667000,2.644000,2.738000
788776,788,776,0.793000,13.460000,38.036000,12.219000,11.311000,9.176000
788777,788,777,6.154000,14.197001,35.019000,24.640000,19.981000,36.000000
788778,788,778,2.232000,10.846000,57.434002,44.894000,48.369000,70.047000
788779,788,779,1.011000,1.348000,4.063000,3.937000,3.087000,4.920000
788780,788,780,13.196000,41.444000,54.738000,24.290000,7.888000,2.475000
788781,788,781,12.011000,5.784000,16.567000,12.028000,6.354000,0.955000
788783,788,783,12.748000,19.523000,29.846000,13.214000,3.028000,0.597000
788784,788,784,13.923000,104.643000,356.844000,183.033000,125.029000,74.625000
788787,788,787,16.118000,61.919000,291.229000,159.340000,105.967000,80.020000
788789,788,789,29.512000,189.664000,1010.730000,716.923000,423.060000,235.344000
788852,788,852,77.922000,454.807000,1690.126000,741.065000,393.863000,292.835000
788884,788,884,88.383000,319.334000,734.215000,465.934000,333.915000,333.325000
789500,789,500,2.940000,4.091000,7.779000,4.025000,6.130000,6.593000
789501,789,501,0.496000,1.851000,4.533000,3.753000,1.522000,2.223000
789502,789,502,0.142000,0.885000,3.348000,0.825000,0.921000,1.744000
789503,789,503,1.130000,5.544000,19.496000,13.675000,8.797000,11.456000
789505,789,505,0.557000,2.998000,3.206000,1.621000,1.149000,0.902000
789506,789,506,0.442000,0.147000,1.349000,1.491000,0.991000,2.633000
789507,789,507,2.847000,23.833000,57.780000,44.176000,27.143000,26.976000
789508,789,508,3.479000,7.223000,10.254000,9.405000,6.192000,11.823000
789509,789,509,0.637000,1.706000,3.621000,4.232000,2.371000,7.465000
789510,789,510,0.000000,0.590000,4.167000,2.950000,1.850000,3.434000
789511,789,511,17.713000,67.641000,166.000000,61.321000,37.317000,45.105000
789512,789,512,0.296000,5.848000,21.313000,21.327000,13.479000,30.589000
789513,789,513,4.198000,14.243000,59.625000,28.654000,19.373000,21.251000
789514,789,514,2.948000,15.462000,34.384000,24.106000,25.421000,36.591000
789515,789,515,1.569000,0.613000,5.539000,5.065000,3.664000,4.180000
789516,789,516,2.347000,5.150000,10.003000,4.819000,4.321000,6.932000
789517,789,517,0.144000,0.184000,2.287000,3.182000,0.415000,2.168000
789518,789,518,0.509000,3.572000,11.003000,8.384000,10.041000,10.037000
789519,789,519,1.054000,2.251000,3.840000,3.346000,2.047000,2.903000
789520,789,520,4.417000,11.920000,36.771000,28.934000,30.662000,25.593000
789521,789,521,1.993000,1.480000,5.256000,3.325000,1.945000,4.548000
789522,789,522,0.938000,1.148000,4.912000,6.149000,6.397000,6.592000
789524,789,524,38.381000,173.350000,568.305970,249.890000,72.423000,45.972000
789525,789,525,0.171000,1.884000,5.987000,5.172000,5.963000,3.901000
789526,789,526,1.638000,0.737000,1.948000,2.367000,2.501000,3.106000
789527,789,527,0.907000,1.427000,5.752000,4.144000,2.812000,5.676000
789528,789,528,0.546000,2.181000,14.453000,9.685000,7.367000,5.864000
789529,789,529,0.912000,1.421000,1.364000,1.587000,1.932000,1.891000
789530,789,530,0.170000,5.252000,8.029000,10.717000,7.197000,4.855000
789531,789,531,0.154000,0.592000,4.144000,3.585000,3.272000,5.224000
789532,789,532,0.307000,0.356000,5.505000,4.294000,2.466000,3.310000
789534,789,534,0.336000,1.435000,7.764000,6.399000,4.208000,6.621000
789535,789,535,1.244000,8.914000,84.373000,41.932000,21.539000,22.181000
789536,789,536,0.128000,0.483000,0.325000,0.183000,0.299000,0.573000
789537,789,537,1.761000,2.692000,9.712000,8.997000,5.915000,15.546000
789539,789,539,0.475000,0.076000,2.771000,1.775000,1.731000,2.174000
789540,789,540,0.381000,4.335000,8.193000,6.860000,6.481000,3.897000
789541,789,541,3.015000,10.366000,14.474000,8.153000,6.424000,4.016000
789542,789,542,2.004000,6.650000,30.092001,14.385000,7.603000,8.004000
789543,789,543,0.743000,1.720000,1.037000,1.389000,1.891000,1.726000
789544,789,544,0.000000,0.356000,1.372000,1.358000,1.132000,0.510000
789545,789,545,0.257000,1.663000,2.323000,1.533000,1.760000,2.329000
789546,789,546,0.455000,0.214000,1.212000,0.555000,0.854000,1.140000
789547,789,547,0.780000,6.972000,22.284000,20.026000,15.145000,24.489000
789548,789,548,1.152000,2.237000,10.166000,12.732000,10.749000,19.032000
789549,789,549,1.680000,6.954000,9.806000,11.381000,8.265000,20.149000
789550,789,550,0.381000,1.230000,2.220000,1.106000,1.474000,4.302000
789551,789,551,0.675000,2.166000,7.994000,5.215000,5.063000,11.171000
789552,789,552,0.696000,2.034000,7.868000,10.477000,10.023000,12.692000
789553,789,553,1.864000,12.020000,82.201000,50.157000,19.439000,9.572001
789554,789,554,0.311000,0.198000,2.073000,2.142000,1.637000,3.078000
789555,789,555,0.488000,3.131000,8.181000,6.617000,6.325000,6.920000
789556,789,556,2.045000,7.643000,16.103000,16.161000,14.481000,11.724000
789557,789,557,0.450000,1.356000,3.702000,4.619000,2.534000,6.207000
789558,789,558,1.648000,2.261000,6.683000,6.485000,5.381000,7.108000
789560,789,560,6.758000,9.019000,18.161000,14.858000,11.007000,21.729000
789561,789,561,0.359000,0.670000,2.848000,1.545000,1.216000,4.229000
789562,789,562,9.349000,20.584000,37.049000,28.578001,20.239000,30.304000
789563,789,563,1.826000,4.057000,6.423000,4.219000,3.743000,4.605000
789564,789,564,1.236000,0.114000,3.225000,2.597000,2.136000,5.445000
789565,789,565,0.257000,2.688000,4.954000,7.065000,5.189000,10.944000
789566,789,566,2.694000,10.401999,87.624000,72.962000,56.033000,44.146000
789567,789,567,0.058000,0.506000,3.519000,2.064000,1.636000,7.233000
789568,789,568,0.838000,0.572000,2.137000,2.964000,1.526000,1.889000
789569,789,569,0.176000,0.697000,2.322000,1.728000,1.256000,2.464000
789570,789,570,1.179000,7.644000,36.512000,32.760000,26.177000,30.966000
789571,789,571,0.797000,1.424000,6.229000,7.447000,6.487000,12.124000
789572,789,572,0.912000,3.888000,14.577000,16.996000,8.260000,23.464000
789574,789,574,24.131000,69.515000,132.752000,70.266000,32.505000,40.206000
789575,789,575,0.000000,1.101000,2.523000,0.573000,0.485000,1.945000
789576,789,576,0.171000,0.672000,4.614000,1.949000,2.929000,4.164000
789577,789,577,0.435000,3.697000,12.434000,7.720000,5.208000,3.380000
789578,789,578,0.841000,1.989000,7.799000,8.521000,6.286000,9.936000
789579,789,579,7.263000,12.805000,28.452000,18.249000,12.178000,17.544000
789580,789,580,6.312000,10.565000,35.455000,32.462000,19.400000,32.728000
789581,789,581,0.396000,6.052000,18.006000,7.410000,9.594000,10.109000
789582,789,582,1.550000,2.505000,18.083000,20.695000,19.373000,17.385000
789583,789,583,3.519000,15.271000,25.589000,20.208000,10.522000,19.386000
789584,789,584,0.929000,2.065000,4.175000,5.165000,4.797000,7.002000
789585,789,585,0.165000,0.558000,3.808000,1.240000,1.693000,0.974000
789586,789,586,2.197000,15.660000,30.160000,12.971000,9.953000,4.799000
789587,789,587,0.000000,0.000000,2.422000,1.070000,1.799000,0.706000
789588,789,588,1.076000,4.789000,3.984000,3.512000,3.948000,1.579000
789589,789,589,1.044000,1.356000,5.407000,5.982000,3.418000,7.757000
789590,789,590,79.406000,150.862000,435.611000,177.878000,76.166000,75.671000
789591,789,591,0.446000,2.259000,1.323000,2.647000,1.662000,2.797000
789592,789,592,0.984000,1.453000,8.083000,10.756000,11.000000,12.015000
789593,789,593,9.168000,17.866000,36.535000,30.717000,17.396000,22.519000
789594,789,594,0.217000,4.596000,6.223000,2.341000,1.003000,1.631000
789595,789,595,2.274000,3.164000,2.564000,2.927000,3.852000,5.903000
789596,789,596,1.551000,1.796000,2.779000,1.863000,1.792000,1.301000
789597,789,597,0.254000,0.256000,1.237000,1.187000,0.594000,0.523000
789598,789,598,2.631000,4.637000,22.635000,19.289999,12.720000,18.512000
789599,789,599,0.063000,0.818000,2.226000,1.336000,0.703000,1.275000
789601,789,601,0.583000,1.659000,6.099000,5.053000,3.205000,5.142000
789602,789,602,0.815000,0.335000,2.622000,3.394000,2.827000,7.117000
789603,789,603,1.072000,3.105000,9.287000,7.311000,6.247000,8.446000
789604,789,604,0.317000,2.975000,4.945000,4.793000,2.921000,10.854000
789605,789,605,2.271000,5.178000,19.105000,9.376000,5.716000,5.903000
789606,789,606,0.000000,1.277000,1.544000,3.443000,2.351000,6.468000
789607,789,607,5.379000,19.634000,42.009000,21.639000,12.530000,9.238000
789608,789,608,0.280000,5.762000,9.177000,5.991000,2.637000,4.424000
789609,789,609,0.882000,2.406000,7.410000,5.868000,4.233000,5.695000
789610,789,610,0.079000,0.832000,4.978000,6.013000,4.528000,6.506000
789611,789,611,0.359000,1.674000,4.752000,4.177000,3.465000,4.078000
789612,789,612,1.111000,2.324000,5.251000,4.410000,3.631000,3.795000
789613,789,613,1.598000,1.179000,4.478000,3.809000,3.842000,7.451000
789614,789,614,3.926000,10.445000,18.333000,5.529000,2.457000,1.788000
789615,789,615,0.500000,0.122000,2.104000,0.791000,0.796000,2.268000
789616,789,616,1.105000,1.278000,9.455000,13.980001,10.984000,12.837000
789617,789,617,0.061000,0.005000,1.828000,2.270000,1.895000,2.627000
789618,789,618,0.000000,1.303000,4.495000,0.611000,0.308000,0.042000
789619,789,619,1.757000,2.627000,11.370000,7.668000,5.243000,7.366000
789620,789,620,0.084000,0.000000,0.000000,0.000000,0.000000,0.000000
789621,789,621,0.062000,1.038000,11.294000,4.503000,0.893000,4.398000
789622,789,622,4.180000,7.358000,27.673000,21.066000,16.989000,22.546999
789623,789,623,1.243000,3.705000,6.917000,3.362000,2.563000,3.679000
789624,789,624,0.890000,1.809000,10.259000,7.122000,4.547000,8.285000
789625,789,625,34.583000,72.859000,159.633000,114.234000,52.035000,117.913000
789626,789,626,9.801000,52.219000,108.681000,36.963000,15.897000,8.025000
789627,789,627,0.235000,4.465000,24.668000,5.599000,4.354000,4.597000
789628,789,628,0.301000,3.082000,8.378000,2.860000,2.579000,5.009000
789629,789,629,2.990000,8.384000,14.986000,10.319000,2.988000,10.402000
789630,789,630,0.118000,2.264000,4.592000,2.395000,2.186000,1.771000
789631,789,631,14.367000,23.676000,220.014000,131.681000,83.804000,49.868000
789632,789,632,10.829000,17.485000,63.811000,51.628000,38.847000,41.377000
789633,789,633,4.446000,8.974000,35.078000,30.061000,26.749000,26.510000
789634,789,634,5.600000,20.404000,57.647000,32.358000,20.378000,32.047000
789635,789,635,62.754000,146.733000,705.249000,526.635000,322.185000,488.090000
789636,789,636,0.519000,2.647000,7.501000,11.419000,5.752000,14.477000
789637,789,637,0.841000,4.547000,3.009000,3.887000,2.491000,5.331000
789638,789,638,3.845000,2.903000,12.828000,8.260000,8.079000,8.693000
789639,789,639,0.000000,0.482000,1.831000,0.791000,1.227000,0.560000
789640,789,640,4.807000,16.725000,27.874000,13.038000,5.656000,9.075000
789641,789,641,2.952000,18.097000,41.760000,21.871000,12.590000,26.052000
789642,789,642,4.588000,6.387000,22.162000,20.102000,15.550000,18.237000
789643,789,643,1.289000,0.553000,0.919000,1.217000,1.199000,0.648000
789645,789,645,11.607000,28.256000,40.575000,25.277000,12.250000,14.634000
789646,789,646,0.000000,0.320000,1.338000,1.173000,1.228000,1.841000
789647,789,647,4.001000,3.300000,16.286000,15.538000,16.930000,34.468000
789648,789,648,1.310000,3.436000,4.067000,2.832000,2.504000,3.519000
789649,789,649,2.412000,1.752000,13.039000,7.025000,3.083000,6.009000
789650,789,650,1.925000,3.146000,13.141000,15.537000,15.135000,20.676000
789653,789,653,7.226000,6.453000,4.864000,4.400000,4.304000,6.395000
789654,789,654,0.000000,0.702000,0.284000,1.422000,0.402000,0.633000
789655,789,655,0.662000,0.791000,3.402000,3.487000,3.628000,7.163000
789656,789,656,0.132000,0.429000,1.958000,2.869000,2.005000,3.477000
789657,789,657,0.260000,1.464000,9.077000,5.392000,6.972000,9.675000
789659,789,659,0.249000,0.390000,1.178000,1.223000,0.807000,0.682000
789660,789,660,0.827000,6.550000,7.017000,5.101000,3.631000,4.003000
789661,789,661,0.651000,0.987000,1.517000,3.456000,1.320000,3.970000
789662,789,662,0.450000,0.220000,1.869000,2.324000,2.537000,2.393000
789663,789,663,2.756000,19.715000,57.449000,17.954000,9.921000,14.840000
789664,789,664,0.401000,1.199000,1.851000,3.526000,1.895000,7.106000
789665,789,665,3.667000,25.007000,63.818000,52.494000,47.266000,56.009000
789667,789,667,0.515000,1.065000,2.575000,4.068000,2.339000,5.946000
789668,789,668,0.623000,3.402000,17.584000,14.533000,11.309000,16.899000
789669,789,669,13.185000,44.401000,182.385000,74.770996,40.427002,18.991000
789670,789,670,24.712000,64.427000,138.208000,91.749000,48.777000,78.715004
789671,789,671,0.420000,2.350000,2.033000,2.402000,1.275000,1.100000
789672,789,672,0.327000,5.412000,9.628000,7.477000,4.201000,9.006000
789673,789,673,0.656000,0.662000,1.403000,3.516000,3.148000,2.231000
789674,789,674,7.343000,23.964000,146.788000,89.909000,68.473000,35.887000
789675,789,675,0.129000,0.685000,5.951000,9.216000,2.525000,6.045000
789676,789,676,2.709000,4.144000,23.508000,20.502000,17.827000,20.069000
789677,789,677,0.136000,0.199000,4.412000,4.317000,3.916000,3.525000
789678,789,678,0.645000,3.387000,5.866000,2.783000,2.840000,6.896000
789679,789,679,1.956000,1.327000,9.766000,10.292000,6.201000,8.403000
789680,789,680,2.839000,5.584000,16.105000,12.397000,11.180000,8.867000
789681,789,681,3.056000,13.327000,23.071000,17.085001,10.767000,20.425000
789682,789,682,0.542000,2.414000,3.642000,2.346000,2.497000,2.997000
789683,789,683,0.145000,0.981000,4.127000,5.456000,5.286000,5.037000
789684,789,684,0.954000,2.368000,5.318000,9.333000,6.537000,11.870000
789685,789,685,1.677000,4.887000,8.258000,2.026000,1.852000,2.763000
789686,789,686,0.011000,1.623000,0.251000,0.000000,1.560000,8.223000
789687,789,687,0.146000,0.177000,1.965000,1.026000,0.702000,2.557000
789690,789,690,0.067000,0.882000,3.515000,2.364000,2.498000,2.093000
789691,789,691,0.046000,0.219000,1.451000,3.208000,2.291000,4.230000
789692,789,692,0.000000,1.165000,1.130000,1.387000,0.892000,2.208000
789693,789,693,0.000000,0.564000,2.398000,1.385000,0.904000,4.113000
789694,789,694,1.396000,11.962000,23.191000,11.341000,6.571000,12.656000
789695,789,695,3.390000,12.052000,14.860000,5.759000,2.535000,2.438000
789696,789,696,5.174000,18.455000,32.864000,21.991000,13.679000,21.704000
789697,789,697,2.287000,6.126000,11.741000,5.589000,3.380000,3.588000
789698,789,698,5.959000,19.019000,43.893000,39.738000,36.811000,33.663000
789700,789,700,8.444000,23.738000,95.352000,43.932000,23.045000,29.587000
789702,789,702,6.878000,35.279000,52.591000,16.652000,10.506000,9.733000
789703,789,703,0.000000,0.407000,8.543000,5.637000,3.982000,7.693000
789704,789,704,0.162000,1.803000,3.696000,3.330000,2.956000,4.233000
789705,789,705,0.037000,0.367000,2.737000,5.481000,2.907000,8.714000
789706,789,706,0.571000,0.977000,3.553000,4.343000,3.195000,6.634000
789707,789,707,0.113000,0.304000,2.017000,0.891000,0.521000,0.376000
789708,789,708,9.241000,43.005000,176.695000,49.419000,23.631000,20.855000
789709,789,709,0.000000,0.243000,0.197000,0.477000,0.115000,0.444000
789710,789,710,0.083000,0.585000,2.290000,3.655000,1.430000,4.156000
789711,789,711,1.375000,2.978000,4.967000,3.893000,3.271000,7.092000
789712,789,712,0.816000,3.841000,21.735000,21.368000,11.864000,17.821000
789713,789,713,0.553000,1.323000,3.904000,2.703000,1.506000,4.098000
789714,789,714,6.981000,4.757000,13.039000,13.550000,10.597000,50.939000
789715,789,715,0.302000,2.536000,13.625000,7.576000,10.424000,7.382000
789716,789,716,0.743000,5.499000,14.972000,16.227000,14.668000,17.475000
789717,789,717,0.436000,0.797000,2.061000,1.157000,1.217000,1.977000
789718,789,718,4.312000,11.408000,62.424000,36.450000,16.524000,11.357000
789719,789,719,90.197000,290.098000,1710.042000,993.705000,539.127000,558.274000
789721,789,721,0.227000,0.000000,1.102000,1.856000,1.578000,0.425000
789723,789,723,3.258000,12.258000,27.612000,18.792000,11.461000,21.747000
789724,789,724,0.844000,3.734000,12.029000,8.896000,4.081000,3.457000
789725,789,725,0.026000,0.287000,3.415000,4.496000,1.806000,4.139000
789726,789,726,1.493000,3.027000,8.210000,9.267000,7.413000,15.712000
789727,789,727,2.392000,8.824000,21.861000,17.393000,15.558000,22.319000
789728,789,728,15.158000,30.041000,138.760000,65.173000,38.345000,27.230999
789729,789,729,2.746000,2.060000,11.782000,9.463000,7.819000,19.909000
789730,789,730,1.196000,0.469000,2.170000,1.621000,1.804000,3.681000
789731,789,731,0.226000,2.343000,12.975000,5.472000,4.605000,5.899000
789733,789,733,0.068000,0.357000,4.011000,4.574000,4.482000,5.681000
789734,789,734,0.353000,6.510000,3.884000,5.485000,5.290000,12.353000
