tirp_id,origin_id,dest_id,2,3,4,5,6,7
756614,756,614,0.000000,1.659000,2.134000,0.299000,0.009000,0.000000
756616,756,616,0.000000,2.267000,0.966000,1.389000,0.374000,0.000000
756619,756,619,1.638000,59.608000,13.700000,9.115000,3.851000,1.056000
756625,756,625,5.821000,39.136000,25.589000,20.652000,5.695000,1.655000
756626,756,626,0.557000,4.325000,5.992000,1.343000,0.020000,0.154000
756627,756,627,0.000000,1.124000,1.601000,0.525000,0.011000,0.144000
756631,756,631,4.807000,27.656000,32.471000,23.051000,11.013001,1.911000
756634,756,634,2.734000,13.251000,6.468000,5.317000,2.088000,0.160000
756635,756,635,6.668000,31.691000,17.053000,10.578000,5.444000,1.061000
756639,756,639,0.567000,5.435000,0.256000,0.177000,0.000000,0.000000
756640,756,640,2.549000,7.455000,2.194000,1.293000,0.839000,0.000000
756641,756,641,0.310000,2.889000,1.458000,0.291000,0.390000,0.000000
756642,756,642,1.100000,1.187000,2.322000,0.471000,0.278000,0.434000
756645,756,645,18.886000,80.978000,12.380000,5.135000,2.511000,0.251000
756647,756,647,0.000000,0.181000,0.661000,1.434000,0.756000,0.291000
756648,756,648,1.037000,23.614000,8.350000,0.941000,0.583000,0.389000
756663,756,663,1.000000,2.450000,0.749000,1.095000,0.146000,0.000000
756665,756,665,2.920000,52.244000,15.216000,7.320000,4.844000,1.478000
756667,756,667,0.789000,1.543000,0.347000,0.793000,0.000000,0.000000
756668,756,668,0.338000,2.248000,1.756000,1.140000,0.250000,0.249000
756669,756,669,4.917000,43.111000,28.251000,7.703000,2.502000,0.118000
756670,756,670,1.775000,11.983000,4.850000,2.923000,0.769000,0.363000
756674,756,674,0.480000,3.009000,4.159000,3.080000,1.467000,0.142000
756678,756,678,0.359000,2.686000,1.031000,1.023000,0.041000,0.000000
756681,756,681,2.045000,2.462000,1.365000,0.737000,0.030000,0.000000
756686,756,686,0.042000,0.377000,0.527000,0.000000,0.102000,0.000000
756694,756,694,0.536000,4.056000,3.248000,2.079000,0.376000,0.161000
756695,756,695,2.314000,8.868000,1.301000,0.338000,0.008000,0.000000
756697,756,697,2.042000,13.341000,1.882000,0.618000,0.891000,0.000000
756698,756,698,0.348000,1.422000,1.542000,1.930000,0.674000,0.285000
756700,756,700,0.000000,3.672000,3.224000,1.404000,0.407000,0.139000
756702,756,702,0.155000,4.041000,2.161000,1.728000,0.432000,0.000000
756708,756,708,1.229000,12.817000,12.211000,3.343000,0.761000,0.000000
756711,756,711,0.347000,2.521000,0.502000,0.480000,0.000000,0.000000
756715,756,715,1.998000,0.754000,0.966000,0.547000,0.168000,0.000000
756718,756,718,1.845000,18.063000,10.379000,6.134000,0.500000,0.702000
756719,756,719,2.628000,9.213000,4.622000,2.988000,0.038000,0.569000
756724,756,724,0.725000,3.062000,1.064000,0.858000,0.277000,0.306000
756727,756,727,0.591000,4.043000,0.777000,1.034000,0.273000,0.518000
756728,756,728,1.240000,44.403000,31.918000,16.635000,4.693000,0.872000
756729,756,729,0.300000,1.185000,2.528000,2.090000,0.014000,0.020000
756730,756,730,1.029000,16.066000,8.671001,3.402000,1.053000,0.229000
756731,756,731,1.399000,10.015000,3.130000,2.733000,0.198000,0.000000
756733,756,733,0.379000,12.968000,5.040000,1.865000,1.106000,0.355000
756739,756,739,0.000000,1.691000,0.495000,0.944000,0.189000,0.000000
756741,756,741,6.922000,45.374000,21.053000,14.187000,7.576000,2.608000
756742,756,742,0.000000,0.981000,0.690000,0.992000,0.145000,0.444000
756745,756,745,3.311000,41.244000,17.308000,4.238000,1.488000,0.192000
756747,756,747,5.302000,25.599000,12.821000,15.733000,2.830000,0.526000
756755,756,755,0.536000,1.167000,0.799000,0.503000,0.000000,0.000000
756757,756,757,0.000000,0.033000,0.084000,0.061000,0.062000,0.024000
756761,756,761,0.961000,9.292000,4.050000,0.627000,0.029000,0.000000
756763,756,763,0.760000,4.278000,0.991000,0.508000,0.167000,0.000000
756764,756,764,1.273000,6.395000,0.914000,0.396000,0.386000,0.150000
756771,756,771,0.178000,23.386000,13.798000,8.857000,2.940000,1.347000
756776,756,776,1.215000,8.309000,2.082000,1.321000,0.250000,0.000000
756777,756,777,5.072000,10.326000,3.153000,1.287000,1.379000,1.081000
756778,756,778,0.250000,5.452000,2.128000,3.213000,1.507000,0.768000
756780,756,780,0.294000,0.897000,0.822000,1.405000,0.303000,0.007000
756783,756,783,0.913000,0.928000,1.723000,0.198000,0.000000,0.005000
756784,756,784,0.000000,2.735000,0.594000,0.233000,0.686000,0.175000
756788,756,788,1.630000,2.277000,1.114000,0.734000,0.339000,0.163000
756789,756,789,1.066000,2.680000,1.688000,2.157000,0.024000,0.000000
756852,756,852,5.137000,16.071000,2.896000,1.118000,0.020000,0.000000
756884,756,884,0.000000,0.012000,0.279000,0.000000,0.000000,0.036000
757500,757,500,2.866000,1.771000,0.955000,2.011000,0.247000,0.602000
757501,757,501,14.977000,42.571000,22.045000,4.328000,2.638000,0.531000
757502,757,502,0.001000,0.039000,0.000000,0.094000,0.010000,0.000000
757503,757,503,10.589000,130.031000,80.276000,41.727000,19.788000,4.733000
757505,757,505,0.299000,0.381000,0.314000,0.266000,0.031000,0.000000
757506,757,506,0.104000,0.079000,0.014000,0.273000,0.012000,0.000000
757507,757,507,2.658000,17.753000,13.915000,5.021000,2.908000,1.387000
757508,757,508,0.593000,0.991000,0.692000,0.903000,0.420000,0.010000
757511,757,511,27.182000,79.163000,54.491000,18.225000,5.661000,1.991000
757512,757,512,1.728000,5.255000,2.631000,2.631000,0.590000,0.493000
757513,757,513,9.744000,31.558000,20.813000,18.294000,5.406000,1.028000
757514,757,514,47.010002,50.564000,65.116000,86.093000,51.598000,27.545000
757515,757,515,0.000000,1.633000,1.422000,1.445000,0.579000,0.041000
757516,757,516,1.404000,4.821000,0.910000,1.123000,0.130000,0.522000
757518,757,518,7.054000,17.678000,28.158000,66.224000,24.045000,16.253000
757519,757,519,0.101000,0.398000,0.122000,0.005000,0.009000,0.002000
757520,757,520,6.620000,24.917000,23.470000,16.673000,9.196000,3.324000
757521,757,521,15.829000,62.366000,15.821000,9.984000,3.317000,0.881000
757522,757,522,0.000000,0.000000,0.000000,0.000000,0.006000,0.000000
757524,757,524,77.558000,189.939000,107.962000,33.480000,12.796001,5.440000
757525,757,525,0.472000,4.343000,2.659000,1.409000,0.610000,0.056000
757526,757,526,0.190000,0.409000,0.366000,0.000000,0.057000,0.000000
757528,757,528,12.923000,48.604000,28.190000,25.516000,13.214000,4.842000
757529,757,529,0.452000,0.141000,0.035000,0.014000,0.011000,0.000000
757530,757,530,21.512000,89.090000,38.831000,38.502000,21.347000,8.823000
757531,757,531,0.000000,0.971000,0.628000,0.534000,0.206000,0.147000
757532,757,532,0.058000,0.129000,0.053000,0.030000,0.084000,0.024000
757534,757,534,0.000000,0.000000,0.000000,0.000000,0.000000,0.005000
757535,757,535,1.747000,7.059000,10.387000,6.284000,4.895000,1.631000
757536,757,536,5.327000,12.067000,7.071000,6.292000,0.828000,0.387000
757537,757,537,0.191000,2.012000,1.948000,2.678000,1.337000,0.427000
757540,757,540,0.331000,2.209000,0.964000,1.675000,0.604000,0.347000
757541,757,541,8.064000,48.853000,22.869000,7.884000,2.098000,0.618000
757542,757,542,20.687000,54.139000,31.819000,29.454000,5.858000,2.660000
757545,757,545,0.257000,0.225000,0.369000,0.126000,0.077000,0.000000
757547,757,547,5.046000,7.730000,3.456000,3.297000,1.863000,1.182000
757548,757,548,1.966000,3.298000,2.181000,1.693000,0.738000,0.441000
757549,757,549,1.123000,4.168000,0.980000,0.988000,0.705000,0.395000
757551,757,551,0.766000,2.453000,1.591000,0.766000,1.033000,0.490000
757552,757,552,1.254000,3.226000,2.139000,3.097000,1.470000,0.398000
757553,757,553,1.141000,5.355000,8.974000,4.130000,1.534000,0.770000
757554,757,554,0.477000,0.193000,0.089000,0.021000,0.000000,0.000000
757555,757,555,7.221000,23.335000,30.308000,45.220000,15.205000,9.536000
757556,757,556,18.807000,48.303000,67.508000,120.365000,44.993000,27.552000
757557,757,557,0.887000,3.589000,2.523000,1.319000,0.600000,0.055000
757558,757,558,2.278000,6.445000,2.980000,3.210000,1.788000,1.087000
757560,757,560,2.460000,2.727000,3.798000,2.742000,1.154000,0.431000
757561,757,561,0.247000,0.659000,0.391000,0.693000,1.208000,0.111000
757562,757,562,6.987000,18.296000,10.884000,4.639000,1.991000,0.977000
757563,757,563,1.758000,3.458000,2.556000,1.262000,0.825000,0.130000
757564,757,564,0.132000,0.049000,0.279000,0.427000,0.255000,0.000000
757565,757,565,1.301000,2.227000,0.818000,0.643000,0.644000,0.497000
757566,757,566,19.501000,106.784000,178.687000,326.103000,129.803000,43.638000
757567,757,567,0.351000,4.041000,0.352000,0.406000,0.520000,0.050000
757568,757,568,0.092000,0.214000,0.088000,0.034000,0.063000,0.042000
757569,757,569,4.772000,5.279000,4.798000,1.208000,1.972000,0.765000
757570,757,570,8.025000,39.187000,22.334000,8.184000,5.267000,2.602000
757571,757,571,3.647000,6.873000,23.838000,46.429000,14.609000,8.314000
757572,757,572,1.281000,1.611000,3.018000,3.564000,0.631000,0.221000
757574,757,574,5.395000,8.800000,18.941000,11.106000,5.702000,0.581000
757575,757,575,25.950000,33.608000,32.099000,11.779000,5.477000,1.225000
757576,757,576,0.254000,1.306000,0.518000,1.089000,0.252000,0.244000
757577,757,577,24.148000,75.257000,21.104000,8.640000,4.501000,5.624000
757578,757,578,0.410000,3.713000,1.173000,1.767000,1.491000,0.301000
757579,757,579,8.311000,13.991000,6.596000,4.763000,2.082000,1.484000
757580,757,580,0.487000,2.277000,2.777000,1.894000,0.752000,0.219000
757581,757,581,1.034000,10.362000,2.833000,1.740000,0.060000,0.502000
757582,757,582,0.634000,3.903000,4.021000,3.649000,1.643000,0.359000
757583,757,583,6.505000,12.241000,6.470000,4.281000,0.751000,0.764000
757584,757,584,1.877000,0.886000,0.829000,0.532000,0.432000,0.240000
757585,757,585,0.217000,0.167000,0.133000,0.067000,0.135000,0.023000
757586,757,586,3.941000,9.212000,5.401000,1.471000,0.769000,0.187000
757587,757,587,0.000000,0.127000,0.000000,0.019000,0.000000,0.000000
757588,757,588,17.760000,24.297000,12.246000,3.749000,2.349000,0.703000
757589,757,589,1.753000,1.084000,1.529000,0.601000,0.629000,0.312000
757590,757,590,111.797000,209.628000,123.034000,51.684000,20.861000,5.503000
757591,757,591,2.487000,6.772000,1.794000,1.227000,0.027000,0.070000
757592,757,592,0.332000,0.961000,1.175000,2.576000,2.348000,0.509000
757593,757,593,10.624000,27.729000,7.519000,7.678000,2.416000,0.810000
757594,757,594,0.996000,1.620000,1.336000,0.394000,0.427000,0.028000
757595,757,595,3.079000,3.097000,0.869000,0.739000,0.457000,0.015000
757596,757,596,3.018000,3.318000,0.534000,0.264000,0.423000,0.035000
757597,757,597,0.036000,0.247000,0.221000,0.016000,0.103000,0.000000
757598,757,598,1.580000,3.712000,3.137000,3.676000,1.601000,0.273000
757599,757,599,4.683000,2.128000,1.560000,0.641000,0.123000,0.000000
757601,757,601,0.181000,3.844000,2.916000,1.923000,0.478000,0.366000
757602,757,602,0.017000,0.105000,0.208000,0.000000,0.065000,0.000000
757603,757,603,0.030000,0.000000,0.000000,0.000000,0.000000,0.030000
757604,757,604,0.018000,1.543000,0.555000,0.242000,0.133000,0.131000
757605,757,605,6.715000,5.851000,5.583000,1.558000,0.365000,0.207000
757606,757,606,0.023000,0.000000,0.000000,0.000000,0.000000,0.000000
757607,757,607,10.866000,52.744000,36.666000,17.479000,5.441000,0.977000
757608,757,608,1.050000,3.875000,0.885000,0.742000,0.052000,0.068000
757609,757,609,0.856000,2.849000,2.385000,0.605000,0.592000,0.007000
757610,757,610,2.679000,8.457000,14.871000,18.320000,8.388001,4.046000
757611,757,611,1.560000,1.693000,0.953000,1.172000,0.848000,0.243000
757612,757,612,1.952000,1.676000,1.490000,0.536000,1.141000,0.423000
757613,757,613,0.206000,0.329000,0.931000,0.220000,0.347000,0.136000
757614,757,614,6.302000,10.430000,3.915000,2.168000,0.352000,0.000000
757616,757,616,1.426000,3.937000,2.697000,2.868000,0.681000,0.358000
757619,757,619,0.472000,2.375000,1.226000,1.131000,0.901000,0.193000
757621,757,621,0.232000,1.484000,1.566000,1.343000,0.237000,0.051000
757622,757,622,6.641000,10.778000,7.058000,4.529000,3.153000,1.846000
757623,757,623,0.660000,2.377000,0.795000,1.083000,0.206000,0.211000
757624,757,624,0.586000,3.665000,2.789000,5.928000,2.069000,0.968000
757625,757,625,55.348000,50.544000,51.471000,22.435999,12.764000,6.181000
757626,757,626,17.654000,37.173000,26.180000,6.560000,2.004000,1.125000
757627,757,627,1.258000,8.767000,3.490000,2.942000,0.898000,0.419000
757628,757,628,0.780000,2.205000,1.066000,1.140000,0.639000,0.051000
757629,757,629,2.124000,2.960000,1.872000,1.019000,1.083000,0.561000
757630,757,630,0.622000,1.552000,0.838000,0.364000,0.467000,0.300000
757631,757,631,10.212000,15.129000,22.798000,18.764000,8.536000,3.721000
757632,757,632,3.414000,9.468000,13.582000,10.896000,6.849000,2.279000
757633,757,633,4.285000,14.078000,9.070000,9.395000,4.116000,1.137000
757634,757,634,34.283000,59.497000,43.603000,38.513000,15.273000,8.367000
757635,757,635,91.991000,299.727000,253.537000,177.986010,58.404000,19.574000
757636,757,636,0.687000,8.099000,4.197000,2.891000,1.033000,0.070000
757637,757,637,1.295000,3.773000,0.684000,0.556000,0.443000,0.016000
757638,757,638,0.714000,1.162000,0.585000,0.567000,0.728000,0.610000
757639,757,639,4.423000,23.784000,3.928000,2.504000,0.477000,0.079000
757640,757,640,8.321000,13.134000,11.725000,5.010000,3.582000,0.895000
757641,757,641,4.114000,10.883000,8.263001,4.457000,1.726000,0.328000
757642,757,642,20.137000,62.507000,87.889000,39.141000,25.914000,11.585000
757643,757,643,0.587000,0.255000,0.000000,0.261000,0.000000,0.000000
757645,757,645,15.813000,20.669000,10.778000,5.650000,1.579000,0.627000
757647,757,647,2.174000,3.502000,2.091000,3.632000,1.766000,0.542000
757648,757,648,1.197000,3.541000,1.437000,0.698000,0.058000,0.197000
757649,757,649,1.920000,3.743000,3.817000,3.921000,1.229000,0.482000
757650,757,650,0.042000,0.682000,1.610000,2.327000,2.018000,0.221000
757653,757,653,5.180000,8.187000,3.016000,0.905000,0.856000,0.042000
757655,757,655,0.000000,0.000000,0.000000,0.000000,0.015000,0.112000
757657,757,657,0.415000,0.744000,1.029000,1.381000,0.599000,0.952000
757659,757,659,0.121000,0.244000,0.429000,0.014000,0.105000,0.214000
757660,757,660,1.093000,3.453000,1.684000,1.272000,0.994000,0.000000
757661,757,661,0.591000,0.164000,0.190000,0.360000,0.042000,0.000000
757663,757,663,4.123000,7.643000,5.199000,1.959000,0.946000,0.129000
757665,757,665,3.629000,18.811000,12.870000,3.663000,4.134000,1.322000
757667,757,667,0.199000,0.137000,0.321000,0.034000,0.012000,0.114000
757668,757,668,2.060000,13.571000,7.547000,4.471000,2.180000,0.434000
757669,757,669,23.232000,53.986000,48.678000,17.912000,9.463000,1.433000
757670,757,670,25.773000,43.940000,38.376000,22.822000,12.394000,4.811000
757671,757,671,0.351000,0.274000,0.101000,0.000000,0.073000,0.000000
757672,757,672,1.244000,4.687000,2.240000,1.113000,0.704000,0.229000
757673,757,673,1.399000,0.770000,0.717000,0.431000,0.480000,0.058000
757674,757,674,13.302000,26.369000,18.747000,14.547000,8.587000,1.489000
757675,757,675,0.521000,0.528000,0.322000,0.739000,0.294000,0.000000
757676,757,676,6.091000,39.632000,63.290000,116.761000,34.411000,19.209000
757677,757,677,0.661000,0.616000,0.578000,1.535000,0.479000,0.133000
757678,757,678,0.677000,5.751000,1.021000,1.327000,0.631000,0.222000
757679,757,679,1.599000,2.365000,2.896000,3.862000,1.412000,0.213000
757680,757,680,2.338000,1.592000,2.232000,1.532000,1.058000,0.337000
757681,757,681,1.701000,7.022000,4.863000,2.948000,1.378000,0.011000
757682,757,682,0.617000,1.145000,1.025000,0.701000,0.444000,0.082000
757683,757,683,0.138000,0.313000,0.640000,0.668000,0.368000,0.141000
757684,757,684,0.199000,0.192000,0.196000,0.239000,0.103000,0.032000
757685,757,685,1.673000,3.842000,0.959000,0.434000,0.146000,0.000000
757686,757,686,0.503000,1.553000,1.519000,0.668000,0.815000,0.230000
757690,757,690,0.766000,2.877000,1.011000,0.791000,1.168000,0.380000
757692,757,692,0.000000,0.000000,0.012000,0.029000,0.000000,0.000000
757694,757,694,2.240000,6.768000,4.584000,1.632000,0.509000,0.312000
757695,757,695,16.954000,62.887000,17.151001,8.017000,1.620000,0.608000
757696,757,696,9.917000,36.926000,13.472000,7.292000,5.226000,1.254000
757697,757,697,5.822000,18.292000,16.232000,5.667000,2.644000,1.670000
757698,757,698,0.077000,0.511000,0.933000,0.435000,0.256000,0.236000
757700,757,700,3.025000,14.582000,15.662000,5.395000,2.342000,1.020000
757702,757,702,15.721000,31.887000,17.288000,8.158000,2.895000,0.654000
757703,757,703,0.820000,2.466000,2.943000,2.711000,0.482000,0.833000
757704,757,704,0.504000,1.658000,1.518000,0.075000,0.334000,0.277000
757705,757,705,0.000000,1.027000,0.063000,0.136000,0.010000,0.000000
757708,757,708,14.847000,41.522000,29.825000,13.352000,3.929000,0.795000
757710,757,710,0.000000,0.000000,0.015000,0.051000,0.000000,0.000000
757711,757,711,0.928000,1.846000,1.163000,1.175000,0.415000,0.171000
757712,757,712,0.824000,7.439000,6.286000,5.633000,2.735000,1.235000
757713,757,713,0.269000,0.257000,0.101000,0.318000,0.077000,0.037000
757714,757,714,4.900000,5.477000,3.110000,3.340000,2.595000,0.412000
757715,757,715,17.608000,56.648000,54.978000,31.156000,26.291000,6.704000
757716,757,716,4.351000,3.314000,2.972000,3.041000,2.292000,0.815000
757717,757,717,0.924000,0.635000,0.439000,0.088000,0.128000,0.000000
757718,757,718,1.290000,3.995000,4.144000,4.282000,0.773000,0.988000
757719,757,719,114.898000,771.974000,724.777000,441.408000,159.973000,32.978000
757723,757,723,8.333000,21.909000,10.882000,4.893000,1.588000,1.248000
757724,757,724,12.616000,42.984000,16.227000,10.987000,2.085000,1.348000
757725,757,725,0.000000,0.453000,0.705000,0.257000,0.060000,0.000000
757726,757,726,1.382000,4.243000,2.348000,1.612000,0.759000,0.631000
757727,757,727,3.868000,16.390000,8.185000,7.265000,2.338000,1.102000
757728,757,728,14.454000,52.807000,40.236000,25.177000,11.528000,1.682000
757729,757,729,0.191000,0.000000,0.000000,0.000000,0.000000,0.000000
757730,757,730,0.105000,0.073000,0.070000,0.000000,0.018000,0.000000
757731,757,731,2.935000,19.066000,22.723000,19.113000,7.151000,1.822000
757733,757,733,0.080000,0.014000,0.073000,0.000000,0.014000,0.061000
757734,757,734,1.441000,2.578000,1.625000,1.122000,0.686000,0.585000
757736,757,736,0.665000,1.968000,2.638000,0.147000,0.707000,2.189000
