trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
788628,788,628,0.000000,1.037000,12.025000,4.777000,1.561000,0.352000
788629,788,629,3.449000,11.505000,20.333000,8.705000,3.635000,1.442000
788630,788,630,0.067000,1.612000,4.626000,2.497000,1.002000,0.022000
788631,788,631,5.030000,50.645000,385.842000,129.840000,47.692000,5.838000
788632,788,632,1.592000,10.677000,31.139000,24.105000,17.808000,4.035000
788633,788,633,4.629000,4.749000,16.926000,18.120000,12.741000,2.556000
788634,788,634,0.064000,4.533000,6.575000,2.270000,3.408000,0.265000
788635,788,635,30.856000,360.636000,1716.315000,678.497000,264.218000,58.814000
788636,788,636,1.734000,0.978000,5.247000,1.500000,1.543000,0.846000
788637,788,637,0.000000,2.870000,12.291000,7.333000,5.404000,0.902000
788638,788,638,0.727000,1.186000,10.322001,7.064000,5.535000,1.170000
788639,788,639,0.000000,0.805000,1.220000,0.220000,0.899000,0.062000
788640,788,640,3.572000,15.520000,45.135000,19.205000,6.942000,2.768000
788641,788,641,0.000000,25.696001,76.975000,35.480000,21.934000,4.015000
788642,788,642,0.000000,0.074000,0.000000,0.000000,0.000000,0.013000
788643,788,643,0.000000,0.477000,1.282000,0.940000,0.550000,0.452000
788645,788,645,0.000000,15.552000,65.737000,24.347000,8.853000,0.836000
788647,788,647,1.209000,3.302000,16.529000,9.196000,5.762000,3.154000
788648,788,648,0.839000,2.226000,4.627000,3.485000,2.441000,0.157000
788649,788,649,2.963000,3.164000,21.876000,15.774000,10.956000,2.564000
788650,788,650,0.499000,1.589000,9.074000,6.385000,4.405000,1.164000
788653,788,653,3.167000,3.433000,5.710000,4.698000,2.862000,1.103000
788654,788,654,0.000000,0.317000,0.788000,0.673000,0.495000,0.260000
788655,788,655,0.311000,2.099000,10.994000,6.588000,4.700000,1.615000
788656,788,656,0.000000,0.000000,1.093000,1.441000,0.613000,0.201000
788657,788,657,0.003000,1.948000,6.783000,4.149000,3.229000,0.600000
788659,788,659,0.000000,0.128000,0.912000,0.387000,0.199000,0.057000
788660,788,660,0.049000,3.712000,7.566000,5.822000,3.927000,0.869000
788661,788,661,0.000000,0.913000,3.522000,2.700000,1.344000,0.341000
788662,788,662,0.000000,0.392000,1.650000,0.636000,0.132000,0.007000
788663,788,663,2.053000,29.358000,114.105000,28.199000,13.278000,4.665000
788664,788,664,0.000000,0.338000,1.322000,0.880000,0.360000,0.377000
788665,788,665,0.000000,13.366000,71.464000,33.311000,22.043000,2.384000
788667,788,667,0.384000,0.389000,2.584000,1.656000,0.802000,0.249000
788668,788,668,0.293000,4.609000,21.099000,14.731000,7.357000,3.168000
788669,788,669,2.656000,53.770000,290.716000,84.688000,20.542000,1.700000
788670,788,670,0.199000,77.508000,250.785000,132.098000,57.545000,8.325000
788671,788,671,0.000000,0.909000,2.630000,0.573000,0.574000,0.130000
788672,788,672,0.000000,4.957000,16.257000,7.579000,6.190000,1.145000
788673,788,673,0.000000,1.773000,1.663000,1.398000,0.357000,0.189000
788674,788,674,1.552000,22.549000,197.174000,76.301000,32.215000,3.546000
788675,788,675,0.397000,0.727000,2.573000,3.138000,1.398000,0.937000
788676,788,676,0.000000,2.568000,12.591000,6.969000,5.779000,1.562000
788677,788,677,0.124000,0.634000,3.015000,2.571000,1.762000,0.367000
788678,788,678,0.000000,2.968000,11.566000,5.520000,5.182000,0.715000
788679,788,679,1.264000,0.913000,8.007000,5.932000,4.985000,0.819000
788680,788,680,0.000000,7.034000,22.850000,11.612000,7.901000,2.191000
788681,788,681,3.009000,18.475000,43.966000,15.221000,10.192000,3.372000
788682,788,682,0.133000,1.850000,8.588000,4.284000,2.503000,1.166000
788683,788,683,0.000000,0.793000,3.217000,2.673000,1.446000,0.732000
788684,788,684,0.285000,4.161000,6.415000,3.233000,1.711000,0.621000
788685,788,685,0.000000,5.527000,22.000000,4.952000,2.971000,0.613000
788686,788,686,0.000000,2.293000,10.408000,3.036000,3.064000,1.184000
788687,788,687,0.138000,0.990000,1.784000,0.768000,0.085000,0.000000
788688,788,688,0.007000,0.203000,0.008000,1.112000,0.838000,0.919000
788690,788,690,0.008000,1.108000,4.630000,2.542000,1.649000,0.782000
788691,788,691,0.000000,0.296000,1.897000,0.918000,0.401000,0.164000
788692,788,692,0.000000,0.075000,0.077000,0.176000,0.091000,0.018000
788693,788,693,0.000000,0.432000,1.177000,0.837000,0.827000,0.092000
788694,788,694,0.821000,10.396000,28.322000,11.152000,4.859000,0.715000
788695,788,695,0.028000,7.366000,21.895000,6.622000,3.210000,0.833000
788696,788,696,4.559000,30.056000,68.972000,33.238000,19.072000,4.422000
788697,788,697,0.000000,4.575000,9.546001,2.496000,0.982000,0.288000
788698,788,698,0.508000,5.933000,21.426000,15.588000,15.412000,5.963000
788700,788,700,2.639000,26.381000,106.844000,37.758000,19.682000,5.157000
788702,788,702,0.124000,25.741000,81.924000,20.459000,6.051000,1.424000
788703,788,703,0.024000,0.991000,5.001000,3.347000,2.272000,0.206000
788704,788,704,0.220000,3.851000,10.798000,10.016000,6.126000,2.357000
788705,788,705,0.000000,1.874000,8.206000,5.869000,4.118000,0.832000
788706,788,706,0.000000,0.764000,3.422000,1.242000,0.644000,0.579000
788707,788,707,0.017000,0.355000,1.823000,1.393000,1.079000,0.077000
788708,788,708,2.438000,52.750000,305.673000,60.492000,16.984000,3.364000
788710,788,710,0.000000,0.000000,1.402000,0.682000,0.679000,0.081000
788711,788,711,0.524000,4.009000,9.570000,4.123000,1.770000,0.986000
788712,788,712,0.109000,2.596000,5.194000,5.439000,4.976000,0.569000
788713,788,713,0.053000,2.554000,6.110000,4.248000,2.926000,0.800000
788714,788,714,3.380000,8.689000,20.033000,11.390000,6.072000,4.121000
788715,788,715,0.000000,0.009000,0.000000,0.000000,0.000000,0.000000
788716,788,716,0.399000,3.582000,18.362000,14.894000,10.415000,2.897000
788717,788,717,0.000000,0.216000,1.734000,1.387000,0.684000,0.494000
788718,788,718,2.914000,18.803000,122.920000,39.121000,11.458000,2.114000
788719,788,719,62.336998,416.509000,2506.982000,850.058000,398.248000,127.058000
788721,788,721,0.001000,0.250000,0.796000,0.891000,0.477000,0.153000
788723,788,723,2.113000,15.056000,49.844000,31.094000,17.906000,6.589000
788724,788,724,0.017000,6.744000,26.011000,6.119000,2.891000,0.114000
788725,788,725,0.000000,0.661000,2.976000,0.833000,0.588000,0.534000
788726,788,726,0.179000,3.886000,14.497000,9.229000,5.549000,1.701000
788727,788,727,0.677000,5.242000,27.887000,17.431000,10.371000,3.532000
788728,788,728,4.249000,44.730000,252.868000,72.589000,18.495000,3.914000
788729,788,729,0.427000,1.341000,10.217000,6.620000,5.427000,1.528000
788730,788,730,0.260000,0.434000,3.142000,2.012000,1.910000,0.147000
788731,788,731,0.000000,0.190000,0.000000,0.000000,0.097000,0.000000
788733,788,733,0.096000,1.792000,12.591000,7.754000,4.540000,1.246000
788734,788,734,0.392000,5.168000,14.493000,7.802000,4.117000,1.893000
788735,788,735,0.231000,1.110000,10.156000,7.899000,8.317000,3.229000
788736,788,736,0.055000,0.806000,1.240000,0.739000,0.839000,0.714000
788737,788,737,0.000000,0.032000,0.162000,0.078000,0.076000,0.028000
788738,788,738,0.000000,0.742000,2.885000,1.705000,0.964000,0.141000
788739,788,739,0.041000,5.504000,25.970000,17.086000,15.500000,3.146000
788740,788,740,0.027000,4.097000,15.918000,12.405000,14.601000,3.426000
788741,788,741,12.657001,61.809000,174.713000,75.456000,38.423000,11.282000
788742,788,742,0.085000,2.089000,12.497000,10.474000,8.860000,2.656000
788743,788,743,0.012000,1.395000,5.704000,2.440000,2.059000,0.637000
788745,788,745,2.202000,14.532001,40.032000,16.571000,9.711000,1.949000
788746,788,746,0.000000,3.616000,23.511000,9.873000,6.072000,2.701000
788747,788,747,58.951000,225.454000,1110.071000,546.612000,225.471000,51.879000
788748,788,748,0.000000,0.302000,1.652000,0.726000,0.526000,0.015000
788751,788,751,0.000000,0.596000,4.891000,3.264000,2.386000,0.161000
788752,788,752,6.012000,25.254000,83.550000,50.877000,28.978000,7.409000
788753,788,753,0.208000,0.280000,0.933000,0.413000,0.341000,0.000000
788754,788,754,0.050000,2.666000,7.596000,4.270000,2.731000,0.422000
788755,788,755,0.000000,4.143000,8.355000,3.603000,2.947000,0.651000
788756,788,756,0.192000,0.374000,0.496000,1.479000,0.750000,0.758000
788757,788,757,6.123000,40.838000,111.731000,65.434000,35.045000,11.211000
788758,788,758,5.285000,17.493000,84.292000,45.156000,25.184000,10.701000
788759,788,759,0.000000,0.388000,1.929000,0.991000,0.250000,0.000000
788760,788,760,0.065000,4.382000,17.859000,8.961000,6.482000,1.842000
788761,788,761,12.745000,83.470000,378.685000,83.442000,32.607000,6.494000
788762,788,762,0.011000,0.200000,1.590000,0.604000,0.246000,0.016000
788764,788,764,2.867000,13.593000,34.851000,12.151000,8.380000,1.473000
788765,788,765,2.810000,8.638001,44.955000,36.831000,29.183000,11.930000
788766,788,766,0.000000,2.171000,7.776000,4.112000,2.814000,1.238000
788767,788,767,0.000000,0.000000,0.000000,0.000000,0.033000,0.273000
788768,788,768,0.000000,0.354000,2.433000,0.625000,0.657000,0.179000
788769,788,769,0.208000,3.432000,5.935000,4.943000,4.078000,0.343000
788770,788,770,0.738000,1.272000,14.068000,9.074000,5.316000,1.857000
788771,788,771,0.000000,1.759000,7.259000,4.229000,3.156000,1.772000
788773,788,773,0.000000,0.044000,0.123000,0.000000,0.097000,0.016000
788774,788,774,0.000000,10.047000,20.293000,9.485000,4.782000,0.653000
788775,788,775,0.000000,0.173000,3.142000,1.729000,1.435000,0.344000
788776,788,776,0.371000,9.462000,44.188000,11.048000,6.262000,3.281000
788777,788,777,2.559000,10.551000,45.558000,25.070000,13.004000,4.656000
788778,788,778,1.633000,7.124000,49.738000,32.758000,19.540000,5.217000
788779,788,779,0.465000,2.072000,4.039000,2.790000,2.283000,1.097000
788780,788,780,11.086000,29.578000,57.504000,35.914000,13.632000,0.848000
788781,788,781,2.081000,7.972000,16.678000,14.295000,6.938000,0.226000
788783,788,783,6.430000,15.298000,31.985000,16.136000,4.427000,0.052000
788784,788,784,10.891000,67.029000,299.056000,93.588000,39.020000,10.943000
788787,788,787,5.618000,35.352000,232.956000,139.463000,68.667000,24.661000
788789,788,789,19.272000,149.895000,923.845000,441.932000,196.928000,53.402000
788852,788,852,45.126000,249.748000,1451.181000,555.424000,206.822000,67.445000
788884,788,884,24.974000,154.713000,685.209000,471.619000,251.170000,92.285000
789500,789,500,3.853000,4.406000,6.242000,5.299000,4.779000,3.073000
789501,789,501,0.019000,1.256000,6.128000,3.858000,1.081000,0.969000
789502,789,502,0.000000,0.472000,2.383000,1.598000,0.399000,0.758000
789503,789,503,0.544000,4.146000,18.269000,9.683000,3.056000,6.908000
789505,789,505,0.159000,1.242000,4.910000,2.909000,1.016000,0.157000
789506,789,506,0.000000,0.144000,0.958000,1.151000,1.789000,1.734000
789507,789,507,0.000000,14.142000,58.183000,30.633000,17.963000,10.762000
789508,789,508,0.744000,4.073000,10.770000,9.010000,7.905000,4.198000
789509,789,509,1.437000,1.226000,3.939000,3.552000,2.397000,1.286000
789510,789,510,0.000000,0.280000,4.314000,2.929000,1.959000,1.404000
789511,789,511,25.119999,41.146000,148.388000,57.992000,33.060000,18.947000
789512,789,512,0.692000,4.908000,24.375000,17.717000,12.130000,12.101000
789513,789,513,0.491000,10.325000,34.343000,19.531000,6.262000,4.170000
789514,789,514,1.467000,14.542000,29.494000,26.782000,20.154000,8.640000
789515,789,515,0.000000,0.490000,7.318000,7.746000,4.449000,1.181000
789516,789,516,2.154000,4.620000,11.410000,6.706000,4.092000,3.868000
789517,789,517,0.000000,0.176000,1.567000,1.530000,1.295000,0.755000
789518,789,518,0.120000,3.209000,7.122000,6.187000,7.246000,2.936000
789519,789,519,0.319000,3.289000,6.147000,3.329000,1.297000,1.464000
789520,789,520,11.953000,23.730000,76.857000,59.461000,33.008000,12.906000
789521,789,521,0.049000,1.171000,5.817000,2.859000,1.204000,1.425000
789522,789,522,1.589000,0.788000,3.859000,5.101000,4.816000,1.109000
789524,789,524,27.792000,113.186000,490.713000,106.402000,33.971000,16.728000
789525,789,525,0.000000,0.974000,5.736000,5.399000,2.204000,1.383000
789526,789,526,2.029000,0.622000,3.719000,3.335000,1.031000,1.643000
789527,789,527,0.813000,1.113000,3.899000,5.393000,3.680000,2.433000
789528,789,528,0.991000,3.147000,5.392000,6.894000,4.754000,2.208000
789529,789,529,1.005000,0.643000,1.758000,1.485000,1.913000,0.967000
789530,789,530,2.961000,6.125000,13.878000,8.225000,4.850000,1.779000
789531,789,531,0.723000,1.312000,6.195000,6.519000,3.951000,5.073000
789532,789,532,0.210000,0.429000,3.486000,2.697000,2.370000,0.709000
789534,789,534,1.107000,1.186000,7.646000,6.085000,3.684000,2.590000
789535,789,535,0.516000,9.746000,88.755000,30.424000,13.840000,4.390000
789536,789,536,0.000000,0.137000,0.981000,0.106000,0.289000,0.034000
789537,789,537,1.719000,0.836000,6.968000,8.805000,8.080000,5.430000
789539,789,539,0.093000,0.566000,1.543000,1.363000,0.740000,1.529000
789540,789,540,0.126000,1.975000,5.912000,5.396000,3.039000,2.358000
789541,789,541,2.660000,5.636000,12.051000,8.902000,2.592000,1.902000
789542,789,542,2.245000,5.797000,22.837000,8.941000,2.799000,2.303000
789543,789,543,0.013000,0.327000,0.215000,0.137000,0.322000,0.782000
789544,789,544,0.000000,0.241000,2.858000,1.723000,1.286000,0.158000
789545,789,545,0.000000,0.847000,1.031000,1.940000,0.610000,1.571000
789546,789,546,0.000000,0.351000,1.980000,0.643000,0.373000,0.703000
789547,789,547,1.465000,3.723000,20.591000,15.711000,10.596000,9.234000
789548,789,548,2.404000,1.388000,11.599000,10.336000,7.677000,6.010000
789549,789,549,0.975000,2.375000,14.240000,10.483000,7.710000,8.287000
789550,789,550,0.399000,1.272000,2.369000,2.520000,1.151000,1.429000
789551,789,551,1.763000,2.276000,6.808000,7.729000,5.268000,3.221000
789552,789,552,1.198000,1.616000,7.796000,8.677000,7.918000,5.022000
789553,789,553,1.565000,10.953000,78.423000,23.780000,8.485000,3.771000
789554,789,554,0.000000,0.000000,1.888000,1.186000,0.709000,1.252000
789555,789,555,0.711000,2.829000,6.843000,6.651000,3.555000,2.258000
789556,789,556,0.876000,6.536000,17.429000,13.424000,8.831000,2.859000
789557,789,557,0.674000,4.055000,5.977000,7.081000,5.164000,4.473000
789558,789,558,2.972000,1.584000,5.299000,7.848000,5.502000,1.735000
789560,789,560,6.105000,11.262000,21.399000,15.234000,13.802000,9.113000
789561,789,561,0.000000,0.833000,3.268000,2.536000,2.794000,1.354000
789562,789,562,6.883000,15.311000,32.245000,21.459000,18.697000,15.440000
789563,789,563,1.691000,5.557000,6.924000,2.777000,2.964000,1.286000
789564,789,564,0.003000,0.370000,3.492000,2.895000,1.267000,2.194000
789565,789,565,0.403000,2.009000,5.661000,6.740000,4.771000,3.305000
789566,789,566,0.458000,13.823000,52.146000,57.888000,37.445000,8.760000
789567,789,567,0.000000,0.650000,3.130000,1.807000,2.700000,3.945000
789568,789,568,1.158000,1.448000,2.209000,3.221000,2.171000,1.035000
789569,789,569,0.269000,0.856000,2.032000,0.963000,1.940000,0.822000
789570,789,570,0.000000,3.882000,33.891000,26.827000,18.472000,8.809000
789571,789,571,0.092000,0.966000,5.555000,6.516000,3.826000,3.228000
789572,789,572,0.336000,2.775000,22.021000,32.314000,13.195000,23.458000
789574,789,574,7.482000,42.545000,149.210000,99.805000,53.810000,21.191000
789575,789,575,0.009000,1.654000,1.059000,0.586000,0.855000,0.206000
789576,789,576,4.214000,1.189000,5.752000,3.307000,3.015000,2.109000
789577,789,577,0.000000,1.548000,7.355000,2.649000,1.693000,1.673000
789578,789,578,1.583000,1.193000,6.953000,6.413000,6.280000,3.922000
789579,789,579,11.803000,8.701000,27.620000,18.595000,12.664000,8.416000
789580,789,580,5.312000,11.632000,32.010000,28.233000,15.474000,10.440000
789581,789,581,0.000000,3.434000,17.095000,7.621000,5.407000,3.592000
789582,789,582,1.948000,4.103000,20.372000,36.805000,24.083000,6.994000
789583,789,583,4.538000,15.876000,26.967001,11.953000,10.096000,11.386000
789584,789,584,1.384000,3.189000,7.364000,6.110000,4.353000,1.956000
789585,789,585,0.063000,1.584000,1.176000,0.817000,0.974000,0.999000
789586,789,586,0.970000,10.531000,19.427000,7.133000,2.855000,2.005000
789587,789,587,0.000000,0.000000,1.771000,3.086000,4.065000,0.129000
789588,789,588,0.197000,3.254000,3.371000,2.830000,1.248000,1.063000
789589,789,589,0.217000,1.689000,5.277000,4.846000,3.498000,1.600000
789590,789,590,57.297000,113.944000,415.501000,103.291000,42.182000,23.587000
789591,789,591,0.030000,1.310000,2.861000,2.928000,2.280000,1.163000
789592,789,592,5.264000,2.198000,13.455000,16.683000,17.553000,6.835000
789593,789,593,10.251000,15.453000,38.990000,26.988000,15.690000,11.280000
789594,789,594,0.000000,2.458000,8.687000,0.993000,1.266000,1.301000
789595,789,595,0.089000,1.379000,3.019000,3.268000,2.477000,1.010000
789596,789,596,0.000000,0.564000,3.088000,1.529000,0.865000,0.210000
789597,789,597,0.000000,0.784000,1.328000,0.749000,0.620000,0.110000
789598,789,598,0.079000,4.829000,17.300000,18.294000,13.353000,6.283000
789599,789,599,0.042000,0.158000,3.971000,1.532000,0.318000,0.148000
789601,789,601,0.491000,2.121000,5.895000,5.662000,5.960000,1.947000
789602,789,602,0.597000,0.345000,2.224000,3.961000,3.345000,2.284000
789603,789,603,0.144000,3.385000,11.790000,8.015000,3.259000,2.015000
789604,789,604,0.000000,0.441000,6.369000,5.152000,3.668000,4.065000
789605,789,605,0.091000,3.924000,20.518000,5.940000,4.128000,3.290000
789606,789,606,0.087000,0.669000,3.245000,2.554000,2.158000,1.279000
789607,789,607,4.560000,11.075000,33.094000,15.805000,6.172000,3.915000
789608,789,608,0.190000,4.785000,12.260000,2.928000,2.507000,2.399000
789609,789,609,1.044000,2.869000,8.452000,4.524000,3.740000,1.941000
789610,789,610,0.000000,0.438000,4.224000,3.430000,2.012000,1.861000
789611,789,611,0.152000,1.605000,3.592000,3.338000,2.509000,0.686000
789612,789,612,0.822000,0.838000,4.167000,5.057000,3.220000,1.096000
789613,789,613,1.044000,0.997000,7.047000,4.899000,5.299000,2.367000
789614,789,614,2.763000,8.500000,21.235000,3.931000,1.428000,0.605000
789615,789,615,0.000000,0.142000,2.823000,2.276000,1.289000,1.161000
789616,789,616,0.658000,2.260000,11.503000,14.458000,6.014000,5.186000
789617,789,617,0.000000,0.741000,4.472000,2.123000,0.933000,0.560000
789618,789,618,0.000000,1.504000,4.009000,0.552000,0.000000,0.066000
789619,789,619,3.110000,2.034000,8.991000,8.972000,4.067000,3.009000
789620,789,620,0.000000,0.000000,0.000000,0.000000,0.000000,0.009000
